id,start_time,end_time,result,session_date,device_id
209,2025-08-24T06:41:21.409Z,2025-08-24T06:41:49.328Z,60,24/08/2025,68A2FA6D
210,2025-08-24T06:45:06.692Z,2025-08-24T06:45:42.228Z,120,24/08/2025,68A2FA6D
211,2025-08-24T06:46:55.860Z,2025-08-24T06:47:31.555Z,60,24/08/2025,68A2FA6D
212,2025-08-24T06:48:24.978Z,2025-08-24T06:48:50.442Z,60,24/08/2025,68A2FA6D
213,2025-08-24T06:49:25.723Z,2025-08-24T06:49:49.427Z,120,24/08/2025,68A2FA6D
214,2025-08-24T06:50:05.394Z,2025-08-24T06:50:35.487Z,90,24/08/2025,68A2FA6D
215,2025-08-24T06:51:06.367Z,2025-08-24T06:51:48.225Z,35,24/08/2025,68A2FA6D
216,2025-08-24T06:51:59.269Z,2025-08-24T06:52:39.807Z,120,24/08/2025,68A2FA6D
217,2025-08-24T06:53:06.098Z,2025-08-24T06:53:38.032Z,120,24/08/2025,68A2FA6D
218,2025-08-24T06:54:01.761Z,2025-08-24T06:54:28.347Z,60,24/08/2025,68A2FA6D
219,2025-08-24T06:54:36.350Z,2025-08-24T06:55:00.188Z,90,24/08/2025,68A2FA6D
220,2025-08-24T06:55:16.541Z,2025-08-24T06:55:48.195Z,90,24/08/2025,68A2FA6D
221,2025-08-24T06:56:14.526Z,2025-08-24T06:56:39.870Z,90,24/08/2025,68A2FA6D
222,2025-08-24T06:56:51.701Z,2025-08-24T06:57:12.630Z,90,24/08/2025,68A2FA6D
223,2025-08-24T06:57:57.449Z,2025-08-24T06:58:22.634Z,120,24/08/2025,68A2FA6D
224,2025-08-24T06:59:08.200Z,2025-08-24T06:59:36.146Z,120,24/08/2025,68A2FA6D
225,2025-08-24T07:00:08.946Z,2025-08-24T07:00:32.997Z,120,24/08/2025,68A2FA6D
226,2025-08-24T07:04:23.389Z,2025-08-24T07:05:09.395Z,0,24/08/2025,68A2FA6D
227,2025-08-24T07:05:24.801Z,2025-08-24T07:06:01.417Z,60,24/08/2025,68A2FA6D
228,2025-08-24T07:07:04.818Z,2025-08-24T07:07:40.073Z,90,24/08/2025,68A2FA6D
229,2025-08-24T07:08:25.359Z,2025-08-24T07:08:51.304Z,60,24/08/2025,68A2FA6D
230,2025-08-24T07:08:59.107Z,2025-08-24T07:09:15.075Z,30,24/08/2025,68A2FA6D
231,2025-08-24T07:11:12.351Z,2025-08-24T07:11:51.781Z,5,24/08/2025,68A2FA6D
232,2025-08-24T07:12:56.489Z,2025-08-24T07:13:33.331Z,90,24/08/2025,68A2FA6D
233,2025-08-24T07:15:05.984Z,2025-08-24T07:15:42.881Z,30,24/08/2025,68A2FA6D
234,2025-08-24T07:16:07.051Z,2025-08-24T07:16:29.207Z,120,24/08/2025,68A2FA6D
235,2025-08-24T07:18:10.090Z,2025-08-24T07:18:29.499Z,-30,24/08/2025,68A2FA6D
236,2025-08-24T07:18:37.075Z,2025-08-24T07:18:56.590Z,30,24/08/2025,68A2FA6D
237,2025-08-24T07:19:03.873Z,2025-08-24T07:19:21.161Z,120,24/08/2025,68A2FA6D
238,2025-08-24T07:20:14.650Z,2025-08-24T07:20:39.581Z,120,24/08/2025,68A2FA6D
239,2025-08-24T07:20:55.481Z,2025-08-24T07:21:18.411Z,90,24/08/2025,68A2FA6D
240,2025-08-24T07:23:15.301Z,2025-08-24T07:23:42.060Z,90,24/08/2025,68A2FA6D
241,2025-08-24T07:25:01.147Z,2025-08-24T07:25:09.817Z,30,24/08/2025,68A2FA6D
242,2025-08-24T07:25:35.788Z,2025-08-24T07:26:08.056Z,90,24/08/2025,68A2FA6D
243,2025-08-24T07:30:00.702Z,2025-08-24T07:30:43.920Z,60,24/08/2025,68A2FA6D
244,2025-08-24T07:31:48.548Z,2025-08-24T07:32:25.804Z,90,24/08/2025,68A2FA6D
245,2025-08-24T07:37:22.518Z,2025-08-24T07:37:59.948Z,120,24/08/2025,68A2FA6D
246,2025-08-24T07:38:38.608Z,2025-08-24T07:39:04.376Z,120,24/08/2025,68A2FA6D
247,2025-08-24T07:40:33.960Z,2025-08-24T07:40:51.142Z,-30,24/08/2025,68A2FA6D
248,2025-08-24T07:40:55.289Z,2025-08-24T07:41:18.740Z,60,24/08/2025,68A2FA6D
249,2025-08-24T07:41:25.595Z,2025-08-24T07:41:42.830Z,30,24/08/2025,68A2FA6D
250,2025-08-24T07:42:19.446Z,2025-08-24T07:42:54.302Z,30,24/08/2025,68A2FA6D
251,2025-08-24T07:43:24.313Z,2025-08-24T07:43:51.645Z,120,24/08/2025,68A2FA6D
252,2025-08-24T07:46:40.518Z,2025-08-24T07:47:10.891Z,60,24/08/2025,68A2FA6D
253,2025-08-24T07:47:20.628Z,2025-08-24T07:47:45.226Z,30,24/08/2025,68A2FA6D
254,2025-08-24T07:48:37.808Z,2025-08-24T07:49:14.237Z,90,24/08/2025,68A2FA6D
255,2025-08-24T07:50:36.952Z,2025-08-24T07:51:11.994Z,0,24/08/2025,68A2FA6D
256,2025-08-24T07:53:25.051Z,2025-08-24T07:53:48.221Z,30,24/08/2025,68A2FA6D
257,2025-08-24T07:53:56.064Z,2025-08-24T07:54:20.555Z,120,24/08/2025,68A2FA6D
258,2025-08-24T07:54:36.962Z,2025-08-24T07:54:58.851Z,120,24/08/2025,68A2FA6D
259,2025-08-24T07:55:50.513Z,2025-08-24T07:56:13.257Z,120,24/08/2025,68A2FA6D
260,2025-08-24T07:58:25.633Z,2025-08-24T07:58:51.151Z,120,24/08/2025,68A2FA6D
261,2025-08-24T08:00:15.881Z,2025-08-24T08:00:48.322Z,60,24/08/2025,68A2FA6D
262,2025-08-24T08:00:54.684Z,2025-08-24T08:01:06.290Z,60,24/08/2025,68A2FA6D
263,2025-08-24T08:01:23.617Z,2025-08-24T08:01:51.109Z,60,24/08/2025,68A2FA6D
264,2025-08-24T08:02:30.285Z,2025-08-24T08:02:56.337Z,60,24/08/2025,68A2FA6D
265,2025-08-24T08:04:59.603Z,2025-08-24T08:05:34.805Z,30,24/08/2025,68A2FA6D
266,2025-08-24T08:06:36.857Z,2025-08-24T08:07:04.924Z,60,24/08/2025,68A2FA6D
267,2025-08-24T08:09:00.319Z,2025-08-24T08:09:40.164Z,90,24/08/2025,68A2FA6D
268,2025-08-24T08:13:07.412Z,2025-08-24T08:13:26.780Z,90,24/08/2025,68A2FA6D
269,2025-08-24T08:13:32.516Z,2025-08-24T08:13:55.953Z,90,24/08/2025,68A2FA6D
270,2025-08-24T08:14:00.394Z,2025-08-24T08:14:24.245Z,30,24/08/2025,68A2FA6D
271,2025-08-24T08:14:28.220Z,2025-08-24T08:14:53.618Z,30,24/08/2025,68A2FA6D
272,2025-08-24T08:14:58.273Z,2025-08-24T08:15:20.069Z,90,24/08/2025,68A2FA6D
273,2025-08-24T08:15:25.111Z,2025-08-24T08:15:49.136Z,60,24/08/2025,68A2FA6D
274,2025-08-24T08:15:54.537Z,2025-08-24T08:16:17.094Z,120,24/08/2025,68A2FA6D
275,2025-08-24T08:16:28.778Z,2025-08-24T08:16:31.780Z,30,24/08/2025,68A2FA6D
276,2025-08-24T08:17:25.176Z,2025-08-24T08:17:55.337Z,120,24/08/2025,68A2FA6D
277,2025-08-24T08:18:56.135Z,2025-08-24T08:19:31.737Z,30,24/08/2025,68A2FA6D
278,2025-08-24T08:20:49.304Z,2025-08-24T08:21:15.421Z,60,24/08/2025,68A2FA6D
279,2025-08-24T08:21:34.790Z,2025-08-24T08:21:59.600Z,30,24/08/2025,68A2FA6D
280,2025-08-24T08:22:07.364Z,2025-08-24T08:22:29.507Z,60,24/08/2025,68A2FA6D
281,2025-08-24T08:22:37.496Z,2025-08-24T08:23:05.042Z,0,24/08/2025,68A2FA6D
282,2025-08-24T08:23:10.484Z,2025-08-24T08:23:30.279Z,30,24/08/2025,68A2FA6D
283,2025-08-24T08:23:52.969Z,2025-08-24T08:24:17.060Z,30,24/08/2025,68A2FA6D
284,2025-08-24T08:24:23.195Z,2025-08-24T08:24:50.968Z,0,24/08/2025,68A2FA6D
285,2025-08-24T08:24:55.329Z,2025-08-24T08:25:20.327Z,60,24/08/2025,68A2FA6D
286,2025-08-24T08:25:52.874Z,2025-08-24T08:26:23.848Z,30,24/08/2025,68A2FA6D
287,2025-08-24T08:26:33.811Z,2025-08-24T08:26:59.489Z,120,24/08/2025,68A2FA6D
288,2025-08-24T08:28:30.968Z,2025-08-24T08:29:10.066Z,65,24/08/2025,68A2FA6D
289,2025-08-24T08:31:35.834Z,2025-08-24T08:31:45.719Z,0,24/08/2025,68A2FA6D
290,2025-08-24T08:31:48.920Z,2025-08-24T08:31:52.322Z,30,24/08/2025,68A2FA6D
291,2025-08-24T08:31:57.737Z,2025-08-24T08:32:00.965Z,30,24/08/2025,68A2FA6D
292,2025-08-24T08:32:04.006Z,2025-08-24T08:32:12.130Z,30,24/08/2025,68A2FA6D
293,2025-08-24T08:32:39.541Z,2025-08-24T08:33:14.157Z,90,24/08/2025,68A2FA6D
294,2025-08-24T08:35:05.684Z,2025-08-24T08:35:45.208Z,60,24/08/2025,68A2FA6D
295,2025-08-24T08:36:10.539Z,2025-08-24T08:36:42.713Z,60,24/08/2025,68A2FA6D
296,2025-08-24T08:37:39.817Z,2025-08-24T08:38:09.004Z,60,24/08/2025,68A2FA6D
297,2025-08-24T08:40:46.537Z,2025-08-24T08:41:13.869Z,30,24/08/2025,68A2FA6D
298,2025-08-24T08:43:54.458Z,2025-08-24T08:44:14.267Z,30,24/08/2025,68A2FA6D
299,2025-08-24T08:44:19.922Z,2025-08-24T08:44:42.199Z,60,24/08/2025,68A2FA6D
300,2025-08-24T08:45:50.467Z,2025-08-24T08:46:08.676Z,60,24/08/2025,68A2FA6D
301,2025-08-24T08:47:57.483Z,2025-08-24T08:48:06.620Z,0,24/08/2025,68A2FA6D
302,2025-08-24T08:48:26.241Z,2025-08-24T08:49:01.137Z,90,24/08/2025,68A2FA6D
303,2025-08-24T08:50:09.672Z,2025-08-24T08:50:48.783Z,60,24/08/2025,68A2FA6D
304,2025-08-24T08:51:27.679Z,2025-08-24T08:52:02.281Z,120,24/08/2025,68A2FA6D
305,2025-08-24T08:52:27.172Z,2025-08-24T08:52:55.984Z,90,24/08/2025,68A2FA6D
306,2025-08-24T08:53:13.445Z,2025-08-24T08:53:22.770Z,30,24/08/2025,68A2FA6D
307,2025-08-24T08:53:39.136Z,2025-08-24T08:54:07.055Z,120,24/08/2025,68A2FA6D
308,2025-08-24T08:54:17.739Z,2025-08-24T08:54:43.910Z,120,24/08/2025,68A2FA6D
309,2025-08-24T08:54:47.352Z,2025-08-24T08:54:50.247Z,30,24/08/2025,68A2FA6D
310,2025-08-24T08:55:08.160Z,2025-08-24T08:55:28.010Z,30,24/08/2025,68A2FA6D
311,2025-08-24T08:55:36.346Z,2025-08-24T08:55:45.136Z,0,24/08/2025,68A2FA6D
312,2025-08-24T08:56:28.154Z,2025-08-24T08:56:40.573Z,0,24/08/2025,68A2FA6D
313,2025-08-24T08:56:43.374Z,2025-08-24T08:56:57.808Z,60,24/08/2025,68A2FA6D
314,2025-08-24T08:57:03.543Z,2025-08-24T08:57:10.573Z,-30,24/08/2025,68A2FA6D
315,2025-08-24T08:57:18.950Z,2025-08-24T08:57:36.945Z,0,24/08/2025,68A2FA6D
316,2025-08-24T08:57:42.466Z,2025-08-24T08:57:50.884Z,0,24/08/2025,68A2FA6D
317,2025-08-24T08:57:55.752Z,2025-08-24T08:58:11.853Z,30,24/08/2025,68A2FA6D
318,2025-08-24T08:58:15.841Z,2025-08-24T08:58:19.082Z,30,24/08/2025,68A2FA6D
319,2025-08-24T08:58:24.298Z,2025-08-24T08:58:37.771Z,30,24/08/2025,68A2FA6D
320,2025-08-24T08:58:42.666Z,2025-08-24T08:58:46.694Z,30,24/08/2025,68A2FA6D
321,2025-08-24T08:58:50.736Z,2025-08-24T08:59:11.025Z,60,24/08/2025,68A2FA6D
322,2025-08-24T08:59:16.147Z,2025-08-24T08:59:22.870Z,0,24/08/2025,68A2FA6D
323,2025-08-24T09:00:32.753Z,2025-08-24T09:01:12.651Z,10,24/08/2025,68A2FA6D
324,2025-08-24T09:02:13.983Z,2025-08-24T09:02:21.506Z,30,24/08/2025,68A2FA6D
325,2025-08-24T09:02:55.242Z,2025-08-24T09:03:29.696Z,90,24/08/2025,68A2FA6D
326,2025-08-24T09:04:54.572Z,2025-08-24T09:05:30.321Z,120,24/08/2025,68A2FA6D
327,2025-08-24T09:05:40.979Z,2025-08-24T09:06:00.388Z,120,24/08/2025,68A2FA6D
328,2025-08-24T09:06:29.479Z,2025-08-24T09:06:57.572Z,60,24/08/2025,68A2FA6D
329,2025-08-24T09:07:04.361Z,2025-08-24T09:07:36.028Z,120,24/08/2025,68A2FA6D
330,2025-08-24T09:07:57.437Z,2025-08-24T09:08:05.922Z,0,24/08/2025,68A2FA6D
331,2025-08-24T09:08:10.950Z,2025-08-24T09:08:16.833Z,30,24/08/2025,68A2FA6D
332,2025-08-24T09:08:22.195Z,2025-08-24T09:08:34.373Z,30,24/08/2025,68A2FA6D
333,2025-08-24T09:08:38.015Z,2025-08-24T09:08:47.539Z,0,24/08/2025,68A2FA6D
334,2025-08-24T09:08:54.168Z,2025-08-24T09:08:58.650Z,30,24/08/2025,68A2FA6D
335,2025-08-24T09:10:07.520Z,2025-08-24T09:10:43.856Z,30,24/08/2025,68A2FA6D
336,2025-08-24T09:11:18.950Z,2025-08-24T09:11:32.757Z,0,24/08/2025,68A2FA6D
337,2025-08-24T09:12:41.265Z,2025-08-24T09:13:12.880Z,120,24/08/2025,68A2FA6D
338,2025-08-24T09:15:36.341Z,2025-08-24T09:15:58.404Z,90,24/08/2025,68A2FA6D
339,2025-08-24T09:17:18.478Z,2025-08-24T09:17:48.131Z,60,24/08/2025,68A2FA6D
340,2025-08-24T09:18:03.123Z,2025-08-24T09:18:28.375Z,90,24/08/2025,68A2FA6D
341,2025-08-24T09:20:04.736Z,2025-08-24T09:20:26.519Z,60,24/08/2025,68A2FA6D
342,2025-08-24T09:21:05.135Z,2025-08-24T09:21:16.407Z,0,24/08/2025,68A2FA6D
343,2025-08-24T09:21:33.734Z,2025-08-24T09:21:39.537Z,60,24/08/2025,68A2FA6D
344,2025-08-24T09:22:08.042Z,2025-08-24T09:22:44.738Z,60,24/08/2025,68A2FA6D
345,2025-08-24T09:23:59.677Z,2025-08-24T09:24:15.364Z,60,24/08/2025,68A2FA6D
346,2025-08-24T09:24:39.894Z,2025-08-24T09:25:13.589Z,30,24/08/2025,68A2FA6D
347,2025-08-24T09:26:57.153Z,2025-08-24T09:27:31.968Z,90,24/08/2025,68A2FA6D
348,2025-08-24T09:27:59.019Z,2025-08-24T09:28:14.066Z,60,24/08/2025,68A2FA6D
349,2025-08-24T09:31:15.797Z,2025-08-24T09:31:26.082Z,60,24/08/2025,68A2FA6D
350,2025-08-24T09:31:48.118Z,2025-08-24T09:32:08.727Z,30,24/08/2025,68A2FA6D
351,2025-08-24T09:32:47.917Z,2025-08-24T09:32:51.479Z,30,24/08/2025,68A2FA6D
352,2025-08-24T09:33:02.083Z,2025-08-24T09:33:34.338Z,35,24/08/2025,68A2FA6D
353,2025-08-24T09:34:04.790Z,2025-08-24T09:34:29.441Z,90,24/08/2025,68A2FA6D
354,2025-08-24T09:35:19.596Z,2025-08-24T09:35:54.637Z,0,24/08/2025,68A2FA6D
355,2025-08-24T09:36:07.002Z,2025-08-24T09:36:21.049Z,30,24/08/2025,68A2FA6D
356,2025-08-24T09:36:32.426Z,2025-08-24T09:37:01.586Z,90,24/08/2025,68A2FA6D
357,2025-08-24T09:38:08.828Z,2025-08-24T09:38:32.892Z,30,24/08/2025,68A2FA6D
358,2025-08-24T09:38:54.967Z,2025-08-24T09:39:18.578Z,60,24/08/2025,68A2FA6D
359,2025-08-24T09:39:47.350Z,2025-08-24T09:40:09.760Z,60,24/08/2025,68A2FA6D
360,2025-08-24T09:40:26.287Z,2025-08-24T09:40:52.098Z,30,24/08/2025,68A2FA6D
361,2025-08-24T09:41:43.440Z,2025-08-24T09:42:01.768Z,60,24/08/2025,68A2FA6D
362,2025-08-24T09:42:07.250Z,2025-08-24T09:42:16.935Z,60,24/08/2025,68A2FA6D
363,2025-08-24T09:42:22.150Z,2025-08-24T09:42:41.825Z,30,24/08/2025,68A2FA6D
364,2025-08-24T09:42:50.963Z,2025-08-24T09:43:18.601Z,90,24/08/2025,68A2FA6D
365,2025-08-24T09:43:26.324Z,2025-08-24T09:43:52.135Z,-20,24/08/2025,68A2FA6D
366,2025-08-24T09:45:51.880Z,2025-08-24T09:46:17.918Z,30,24/08/2025,68A2FA6D
367,2025-08-24T09:46:27.255Z,2025-08-24T09:46:47.451Z,90,24/08/2025,68A2FA6D
368,2025-08-24T09:50:40.151Z,2025-08-24T09:51:03.440Z,90,24/08/2025,68A2FA6D
369,2025-08-24T09:52:40.882Z,2025-08-24T09:53:10.175Z,90,24/08/2025,68A2FA6D
370,2025-08-24T09:55:43.400Z,2025-08-24T09:56:07.531Z,90,24/08/2025,68A2FA6D
371,2025-08-24T09:56:21.578Z,2025-08-24T09:56:42.587Z,120,24/08/2025,68A2FA6D
372,2025-08-24T09:57:33.968Z,2025-08-24T09:58:03.942Z,60,24/08/2025,68A2FA6D
373,2025-08-24T09:58:22.028Z,2025-08-24T09:58:51.335Z,90,24/08/2025,68A2FA6D
374,2025-08-24T09:59:11.343Z,2025-08-24T09:59:34.180Z,60,24/08/2025,68A2FA6D
375,2025-08-24T09:59:49.039Z,2025-08-24T10:00:35.473Z,45,24/08/2025,68A2FA6D
376,2025-08-24T10:06:03.493Z,2025-08-24T10:06:08.242Z,60,24/08/2025,68A2FA6D
377,2025-08-24T10:06:12.497Z,2025-08-24T10:06:15.366Z,60,24/08/2025,68A2FA6D
378,2025-08-24T10:06:23.529Z,2025-08-24T10:06:50.460Z,60,24/08/2025,68A2FA6D
379,2025-08-24T10:07:53.528Z,2025-08-24T10:08:15.057Z,0,24/08/2025,68A2FA6D
380,2025-08-24T10:08:28.583Z,2025-08-24T10:08:58.249Z,60,24/08/2025,68A2FA6D
381,2025-08-24T10:09:46.215Z,2025-08-24T10:10:14.468Z,90,24/08/2025,68A2FA6D
382,2025-08-24T10:10:33.075Z,2025-08-24T10:10:59.570Z,30,24/08/2025,68A2FA6D
383,2025-08-24T10:11:12.492Z,2025-08-24T10:11:41.945Z,30,24/08/2025,68A2FA6D
384,2025-08-24T10:12:18.414Z,2025-08-24T10:12:51.309Z,90,24/08/2025,68A2FA6D
385,2025-08-24T10:15:04.285Z,2025-08-24T10:15:35.446Z,90,24/08/2025,68A2FA6D
386,2025-08-24T10:16:02.097Z,2025-08-24T10:16:33.911Z,60,24/08/2025,68A2FA6D
387,2025-08-24T10:16:48.357Z,2025-08-24T10:17:21.705Z,90,24/08/2025,68A2FA6D
388,2025-08-24T10:17:46.302Z,2025-08-24T10:17:52.104Z,30,24/08/2025,68A2FA6D
389,2025-08-24T10:17:57.826Z,2025-08-24T10:18:01.989Z,30,24/08/2025,68A2FA6D
390,2025-08-24T10:18:06.951Z,2025-08-24T10:18:10.712Z,30,24/08/2025,68A2FA6D
391,2025-08-24T10:18:19.756Z,2025-08-24T10:18:27.639Z,0,24/08/2025,68A2FA6D
392,2025-08-24T10:18:32.615Z,2025-08-24T10:18:38.338Z,60,24/08/2025,68A2FA6D
393,2025-08-24T10:18:43.566Z,2025-08-24T10:18:46.127Z,-60,24/08/2025,68A2FA6D
394,2025-08-24T10:18:50.729Z,2025-08-24T10:18:53.704Z,30,24/08/2025,68A2FA6D
395,2025-08-24T10:18:59.427Z,2025-08-24T10:19:11.152Z,0,24/08/2025,68A2FA6D
396,2025-08-24T10:19:30.800Z,2025-08-24T10:20:07.682Z,30,24/08/2025,68A2FA6D
397,2025-08-24T10:20:24.649Z,2025-08-24T10:20:53.836Z,30,24/08/2025,68A2FA6D
398,2025-08-24T10:22:08.947Z,2025-08-24T10:22:32.999Z,60,24/08/2025,68A2FA6D
399,2025-08-24T10:22:39.588Z,2025-08-24T10:22:53.874Z,30,24/08/2025,68A2FA6D
400,2025-08-24T10:22:59.343Z,2025-08-24T10:23:28.222Z,35,24/08/2025,68A2FA6D
401,2025-08-24T10:24:58.314Z,2025-08-24T10:25:19.243Z,60,24/08/2025,68A2FA6D
402,2025-08-24T10:25:32.502Z,2025-08-24T10:25:54.992Z,60,24/08/2025,68A2FA6D
403,2025-08-24T10:26:07.103Z,2025-08-24T10:26:30.033Z,90,24/08/2025,68A2FA6D
404,2025-08-24T10:27:14.826Z,2025-08-24T10:27:40.197Z,90,24/08/2025,68A2FA6D
405,2025-08-24T10:28:33.540Z,2025-08-24T10:29:09.595Z,35,24/08/2025,68A2FA6D
406,2025-08-24T10:29:23.787Z,2025-08-24T10:29:56.722Z,90,24/08/2025,68A2FA6D
407,2025-08-24T10:30:22.212Z,2025-08-24T10:30:59.069Z,90,24/08/2025,68A2FA6D
408,2025-08-24T10:31:15.169Z,2025-08-24T10:31:39.446Z,120,24/08/2025,68A2FA6D
409,2025-08-24T10:32:11.433Z,2025-08-24T10:32:43.607Z,0,24/08/2025,68A2FA6D
410,2025-08-24T10:32:51.236Z,2025-08-24T10:33:06.683Z,60,24/08/2025,68A2FA6D
411,2025-08-24T10:33:54.264Z,2025-08-24T10:34:19.409Z,90,24/08/2025,68A2FA6D
412,2025-08-24T10:34:57.824Z,2025-08-24T10:35:18.380Z,120,24/08/2025,68A2FA6D
413,2025-08-24T10:36:48.418Z,2025-08-24T10:37:18.685Z,90,24/08/2025,68A2FA6D
414,2025-08-24T10:37:24.434Z,2025-08-24T10:37:27.715Z,30,24/08/2025,68A2FA6D
415,2025-08-24T10:37:49.244Z,2025-08-24T10:38:22.459Z,30,24/08/2025,68A2FA6D
416,2025-08-24T10:38:49.310Z,2025-08-24T10:39:05.958Z,60,24/08/2025,68A2FA6D
417,2025-08-24T10:39:29.421Z,2025-08-24T10:39:53.738Z,60,24/08/2025,68A2FA6D
418,2025-08-24T10:40:08.277Z,2025-08-24T10:40:36.077Z,60,24/08/2025,68A2FA6D
419,2025-08-24T10:41:15.066Z,2025-08-24T10:41:54.844Z,30,24/08/2025,68A2FA6D
420,2025-08-24T10:42:22.282Z,2025-08-24T10:42:34.807Z,90,24/08/2025,68A2FA6D
421,2025-08-24T10:43:20.187Z,2025-08-24T10:43:50.494Z,90,24/08/2025,68A2FA6D
422,2025-08-24T10:44:02.605Z,2025-08-24T10:44:29.643Z,120,24/08/2025,68A2FA6D
423,2025-08-24T10:45:25.147Z,2025-08-24T10:45:49.918Z,30,24/08/2025,68A2FA6D
424,2025-08-24T10:45:57.601Z,2025-08-24T10:46:23.252Z,90,24/08/2025,68A2FA6D
425,2025-08-24T10:46:38.712Z,2025-08-24T10:46:43.114Z,0,24/08/2025,68A2FA6D
426,2025-08-24T10:46:46.141Z,2025-08-24T10:46:49.677Z,30,24/08/2025,68A2FA6D
427,2025-08-24T10:46:55.265Z,2025-08-24T10:47:22.757Z,60,24/08/2025,68A2FA6D
428,2025-08-24T10:47:28.813Z,2025-08-24T10:47:32.082Z,30,24/08/2025,68A2FA6D
429,2025-08-24T10:47:41.325Z,2025-08-24T10:47:44.020Z,30,24/08/2025,68A2FA6D
430,2025-08-24T10:48:21.023Z,2025-08-24T10:48:51.596Z,120,24/08/2025,68A2FA6D
431,2025-08-24T10:49:36.335Z,2025-08-24T10:50:15.592Z,90,24/08/2025,68A2FA6D
432,2025-08-24T10:51:37.627Z,2025-08-24T10:51:58.476Z,60,24/08/2025,68A2FA6D
433,2025-08-24T10:52:31.090Z,2025-08-24T10:53:11.734Z,30,24/08/2025,68A2FA6D
434,2025-08-24T10:53:30.862Z,2025-08-24T10:54:10.559Z,60,24/08/2025,68A2FA6D
435,2025-08-24T10:54:38.931Z,2025-08-24T10:55:03.876Z,60,24/08/2025,68A2FA6D
436,2025-08-24T10:55:58.325Z,2025-08-24T10:56:21.736Z,60,24/08/2025,68A2FA6D
437,2025-08-24T10:56:31.940Z,2025-08-24T10:56:57.271Z,90,24/08/2025,68A2FA6D
438,2025-08-24T10:57:10.116Z,2025-08-24T10:57:34.527Z,30,24/08/2025,68A2FA6D
439,2025-08-24T11:00:29.708Z,2025-08-24T11:00:50.638Z,30,24/08/2025,68A2FA6D
440,2025-08-24T11:01:01.082Z,2025-08-24T11:01:13.421Z,30,24/08/2025,68A2FA6D
441,2025-08-24T11:01:18.969Z,2025-08-24T11:01:25.132Z,30,24/08/2025,68A2FA6D
442,2025-08-24T11:01:28.774Z,2025-08-24T11:01:37.178Z,0,24/08/2025,68A2FA6D
443,2025-08-24T11:03:20.382Z,2025-08-24T11:03:50.155Z,30,24/08/2025,68A2FA6D
444,2025-08-24T11:04:35.855Z,2025-08-24T11:05:03.026Z,30,24/08/2025,68A2FA6D
445,2025-08-24T11:05:14.070Z,2025-08-24T11:05:38.255Z,60,24/08/2025,68A2FA6D
446,2025-08-24T11:07:05.198Z,2025-08-24T11:07:37.492Z,120,24/08/2025,68A2FA6D
447,2025-08-24T11:08:43.894Z,2025-08-24T11:09:20.377Z,60,24/08/2025,68A2FA6D
448,2025-08-24T11:10:50.949Z,2025-08-24T11:11:01.780Z,-30,24/08/2025,68A2FA6D
449,2025-08-24T11:11:14.425Z,2025-08-24T11:11:26.230Z,60,24/08/2025,68A2FA6D
450,2025-08-24T11:11:50.360Z,2025-08-24T11:11:58.178Z,30,24/08/2025,68A2FA6D
451,2025-08-24T11:12:12.584Z,2025-08-24T11:12:45.944Z,120,24/08/2025,68A2FA6D
452,2025-08-24T11:13:07.593Z,2025-08-24T11:13:32.685Z,120,24/08/2025,68A2FA6D
453,2025-08-24T11:14:10.954Z,2025-08-24T11:15:09.606Z,40,24/08/2025,68A2FA6D
454,2025-08-24T11:16:44.567Z,2025-08-24T11:17:18.782Z,120,24/08/2025,68A2FA6D
455,2025-08-24T11:18:17.140Z,2025-08-24T11:18:48.820Z,90,24/08/2025,68A2FA6D
456,2025-08-24T11:19:14.671Z,2025-08-24T11:19:38.336Z,0,24/08/2025,68A2FA6D
457,2025-08-24T11:19:49.727Z,2025-08-24T11:20:10.336Z,60,24/08/2025,68A2FA6D
458,2025-08-24T11:20:19.672Z,2025-08-24T11:20:41.069Z,90,24/08/2025,68A2FA6D
459,2025-08-24T11:20:49.405Z,2025-08-24T11:21:03.959Z,60,24/08/2025,68A2FA6D
460,2025-08-24T11:21:10.241Z,2025-08-24T11:21:22.886Z,-30,24/08/2025,68A2FA6D
461,2025-08-24T11:21:32.250Z,2025-08-24T11:21:52.179Z,120,24/08/2025,68A2FA6D
462,2025-08-24T11:22:23.392Z,2025-08-24T11:22:52.485Z,60,24/08/2025,68A2FA6D
463,2025-08-24T11:24:42.652Z,2025-08-24T11:24:53.457Z,60,24/08/2025,68A2FA6D
464,2025-08-24T11:24:59.379Z,2025-08-24T11:25:10.158Z,-30,24/08/2025,68A2FA6D
465,2025-08-24T11:25:18.441Z,2025-08-24T11:25:30.606Z,0,24/08/2025,68A2FA6D
466,2025-08-24T11:25:42.518Z,2025-08-24T11:25:54.057Z,60,24/08/2025,68A2FA6D
467,2025-08-24T11:25:57.898Z,2025-08-24T11:26:00.806Z,60,24/08/2025,68A2FA6D
468,2025-08-24T11:26:03.727Z,2025-08-24T11:26:07.049Z,90,24/08/2025,68A2FA6D
469,2025-08-24T11:26:10.543Z,2025-08-24T11:26:13.091Z,60,24/08/2025,68A2FA6D
470,2025-08-24T11:26:17.626Z,2025-08-24T11:26:32.433Z,60,24/08/2025,68A2FA6D
471,2025-08-24T11:26:35.940Z,2025-08-24T11:26:42.904Z,30,24/08/2025,68A2FA6D
